Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Jovem Pan 2 Fm 100.9 Sao Paulo A Numero 1 Do Brasil,,1677674605779605,none,,,,8550,N/A,2020-10-22 20:23:42 BRT,2020-10-22,20:23:42,Link,492,22,4,459,0,2,1,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1677674605779605/permalink/2735350693345319,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,492,25.89
BRASIL MOSTRA SUA CARA,,960888904052795,none,,,,1429,N/A,2020-11-02 15:03:51 BRT,2020-11-02,15:03:51,Link,350,33,6,285,0,9,1,1,15,0,,-,0,0,0,N/A,https://www.facebook.com/groups/960888904052795/permalink/1941805472627795,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,350,14
Carla Zambelli,,1371084053086614,none,,,,23691,N/A,2020-10-27 14:03:27 BRT,2020-10-27,14:03:27,Link,334,76,61,157,2,15,14,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1371084053086614/permalink/1416809558514063,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,334,8.79
Aliança Pelo Brasil 🇧🇷,,215443779879404,none,,,,19552,N/A,2020-09-02 21:06:01 BRT,2020-09-02,21:06:01,Link,321,21,16,269,2,1,7,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/215443779879404/permalink/319134679510313,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,321,9.44
Aliança pelo Brasil,,251820432138395,none,,,,264867,N/A,2020-10-24 19:57:08 BRT,2020-10-24,19:57:08,Link,319,90,25,153,1,15,4,0,31,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/807005983286501,Então Dória ?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR2tvNg_vpfLEoaWWHEgAOx6PNjrVyBFG1KEtde_5gpoRhNLY7NpFa68_BA,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,319,3.1
Ricardo Salles Ministro do Meio Ambiente [Eu Apoio],,351015925914701,none,,,,20365,N/A,2020-10-28 20:22:13 BRT,2020-10-28,20:22:13,Photo,303,109,143,44,1,0,2,1,2,1,,-,0,0,0,N/A,https://www.facebook.com/groups/351015925914701/permalink/405138077169152,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/834578603973079/?type=3,,"NÃO SOU COBAIA! MANIFESTAÇÃO DIA 1 DE NOVEMBRO NA AVENIDA PAULISTA. PSDB #ForaDória Pressão nas ruas e nas redes, contra DITADÓRIA ea vachina obrigatória. PEC BRASIL",PEC Do Brasil,"#ForaDória
EU NÃO QUERO SER COBAIA!! E VOCÊ?
MANIFESTAÇÃO DIA 01 DE NOVENBRO NA AVENIDA PAULISTA 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,303,10.82
Aliança Pelo Brasil,,516235955594715,none,,,,3841,N/A,2020-09-02 21:05:41 BRT,2020-09-02,21:05:41,Link,291,47,18,207,0,7,8,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/516235955594715/permalink/708155359736106,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,291,15.32
Jornalista Alexandre Garcia [Eu Apoio],,610860592952762,none,,,,N/A,N/A,2020-10-25 09:47:14 BRT,2020-10-25,09:47:14,Link,290,54,11,204,1,5,0,0,15,0,,-,0,0,0,N/A,https://www.facebook.com/groups/610860592952762/permalink/675629203142567,"LABORATÓRIO CHINES É MULTADO, Vai Vendo !!!!!!!!!!!!!!!!!!! 1,3 BILHÕES DE MULTA POR VACINA/DROGA ADULTERADA !!!!!!! Dória CAMUFLA, ROUBA E TRAI 🐍 Tudo do Joãzinho e dos chinense É PATIFARIA, impressionante !!!!!! Vai você, todos os laboratórios chineses, o partido chines, E TODOS QUE COMPACTUAREM COM ESSA IRRESPONSABILIDADE DE QUERER DE FORMA DITATORIAL VACINAR O Povo Brasileiro COM ESSA VACINA MENTIROSA/INSEGURA/IRRESPONSÁVEL PARA A .... PQP RACA 😎🥋🥊🥊🥊🥊🥊🥊🥊🥊🥊🥊 🇧🇷❤️😎👉",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,290,6.17
Fc Pastor Silas Malafaia,,539829499692821,none,,,,20014,N/A,2020-10-22 16:35:36 BRT,2020-10-22,16:35:36,Link,284,25,31,220,1,1,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/539829499692821/permalink/1322491438093286,Tudo na China é falsificado.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3QZhXVZqc_f4_J2nsE3NYMKp9EkE0rUzSNiyoIcEqRwkqlmEri--YNyo8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,284,14.95
Ricardo Salles Ministro do Meio Ambiente [Eu Apoio],,351015925914701,none,,,,19795,N/A,2020-10-27 08:38:07 BRT,2020-10-27,08:38:07,Photo,281,105,42,101,0,3,20,0,9,1,,-,0,0,0,N/A,https://www.facebook.com/groups/351015925914701/permalink/403935017289458,Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,281,10.04
Grupo da Página Aliança pelo Brasil - Força de Apoio RS,,540919066741499,none,,,,N/A,N/A,2020-09-03 17:17:17 BRT,2020-09-03,17:17:17,Link,256,58,35,128,0,13,3,1,18,0,,-,0,0,0,N/A,https://www.facebook.com/groups/540919066741499/permalink/749776942522376,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,256,8.26
Aliança pelo Brasil- Rio de Janeiro,,3103285453031594,none,,,,8590,N/A,2020-10-25 09:47:22 BRT,2020-10-25,09:47:22,Link,245,56,15,140,0,6,2,1,25,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3103285453031594/permalink/4047539035272893,"LABORATÓRIO CHINES É MULTADO, Vai Vendo !!!!!!!!!!!!!!!!!!! 1,3 BILHÕES DE MULTA POR VACINA/DROGA ADULTERADA !!!!!!! Dória CAMUFLA, ROUBA E TRAI 🐍 Tudo do Joãzinho e dos chinense É PATIFARIA, impressionante !!!!!! Vai você, todos os laboratórios chineses, o partido chines, E TODOS QUE COMPACTUAREM COM ESSA IRRESPONSABILIDADE DE QUERER DE FORMA DITATORIAL VACINAR O Povo Brasileiro COM ESSA VACINA MENTIROSA/INSEGURA/IRRESPONSÁVEL PARA A .... PQP RACA 😎🥋🥊🥊🥊🥊🥊🥊🥊🥊🥊🥊 🇧🇷❤️😎👉",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,245,11.67
JUNTOS COM BOLSONARO 🇧🇷,,2830355103756748,none,,,,5943,N/A,2020-09-02 21:04:19 BRT,2020-09-02,21:04:19,Link,236,27,13,173,0,13,8,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2830355103756748/permalink/3255850957873825,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,236,12.42
"Alexandre Garcia, Lacombe, Caio Coppolla ( GRUPO DE APOIO )",,778287086262259,none,,,,38107,N/A,2020-11-10 22:14:32 BRT,2020-11-10,22:14:32,Photo,229,106,22,78,0,0,23,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/778287086262259/permalink/860825414675092,EU FALEI SOBRE ISSO DIA 27 DE OUTUBRO!!,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,229,5.2
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,N/A,N/A,2020-09-05 11:35:11 BRT,2020-09-05,11:35:11,Link,224,66,30,107,1,4,1,1,13,1,,-,0,0,0,N/A,https://www.facebook.com/groups/3413177295416411/permalink/3572213492846123,Estimados Patriotas ESPARTANOS: NÃO SOMOS COBAIAS de LABORATÓRIO dos TESTES COMUNISTAS CHINESES. BOICOTE TOTAL a ESTA VACINA GENOCIDA.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,224,7.72
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,N/A,N/A,2020-09-04 23:54:05 BRT,2020-09-04,23:54:05,Link,224,61,28,106,2,4,2,0,21,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3413177295416411/permalink/3570663339667805,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR3dU8cQBMf5n2gc_Wle4vTCqGf47NiY_LUvqRiZROPY6pGVOWStdG753Jk,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,224,7.72
Sou Patriota não desisto nunca 💚🇧🇷💛,,372666286847847,none,,,,N/A,N/A,2020-09-05 10:07:10 BRT,2020-09-05,10:07:10,Link,212,27,14,148,0,12,0,2,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/372666286847847/permalink/752771762170629,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,212,11.16
ALIANÇA PELO BRASIL(OFICIAL),,584212892325072,none,,,,91950,N/A,2020-10-22 11:15:32 BRT,2020-10-22,11:15:32,Link,208,35,22,134,1,8,5,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/584212892325072/permalink/903607667052258,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,208,4.08
DIREITA EM AÇÃO,,594308811386713,none,,,,5010,N/A,2020-09-02 21:05:16 BRT,2020-09-02,21:05:16,Link,198,32,10,147,0,2,0,2,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/594308811386713/permalink/794646178019641,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,198,10.42
Apoiadores de Bolsonaro no combate ao comunismo,,2279835282311975,none,,,,16355,N/A,2020-09-05 21:15:34 BRT,2020-09-05,21:15:34,Link,193,45,20,99,0,9,3,1,16,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2279835282311975/permalink/2416159612012874,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp&fbclid=IwAR0XNEvEjA5G3qLQH74As5XE5ddhZ0Yv5WLAye7q9yrt1hVVziP0m8E-ll8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,193,4.71
"Lety  ""A Globo é um Lixo""",,689879714887578,none,,,,N/A,N/A,2020-09-01 00:06:31 BRT,2020-09-01,00:06:31,Link,187,28,14,134,0,1,1,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/689879714887578/permalink/775810376294511,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,187,7.19
Patriotas Unidos Com Bolsonaro,,306879207023849,none,,,,1253,N/A,2020-10-22 17:47:12 BRT,2020-10-22,17:47:12,Link,179,19,9,142,0,4,2,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/306879207023849/permalink/386480795730356,DESDE 2018 LABORATORIO CHINES ADULTERAVA VACINAS LEIAM,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,179,9.42
Porto Alegre de Direita ➡️,,262226117813100,none,,,,N/A,N/A,2020-09-03 17:13:03 BRT,2020-09-03,17:13:03,Link,177,28,24,106,0,4,4,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/262226117813100/permalink/612268179475557,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,177,9.32
