Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Cidade Araújos,,346381438764694,none,,,,8721,N/A,2020-11-01 21:51:40 BRT,2020-11-01,21:51:40,Native Video,64,8,0,56,0,0,0,0,0,0,share,No,0,2557914,0,00:05:22,https://www.facebook.com/groups/346381438764694/permalink/3447570638645743,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,64,1.88
R7. Denúncia,,1586766208205907,none,,,,20217,N/A,2020-11-02 00:19:18 BRT,2020-11-02,00:19:18,Native Video,63,30,0,29,3,0,0,1,0,0,share,No,0,2627557,0,00:05:22,https://www.facebook.com/groups/1586766208205907/permalink/2656118991270618,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,63,1.5
Combatendo as seitas e as heresias,,1448828578480367,none,,,,47923,N/A,2020-11-15 10:56:22 BRT,2020-11-15,10:56:22,Native Video,63,28,1,27,0,4,0,2,1,0,share,No,0,2738187,0,00:05:22,https://www.facebook.com/groups/1448828578480367/permalink/3978260748870458,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,63,1.91
Devotos São Miguel Arcanjo,,2017624981655005,none,,,,155517,N/A,2020-11-02 00:35:56 BRT,2020-11-02,00:35:56,Native Video,63,20,0,34,0,4,0,5,0,0,share,No,0,2711214,0,00:05:22,https://www.facebook.com/groups/2017624981655005/permalink/3460623624021793,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,63,-1.24
Helison Brito - Ativista Conservador,,2001566260152654,none,,,,122708,N/A,2020-11-13 00:04:44 BRT,2020-11-13,00:04:44,Native Video,63,26,4,28,0,2,0,3,0,0,share,No,0,2530493,0,00:05:22,https://www.facebook.com/groups/2001566260152654/permalink/2493296677646274,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,63,-1.22
Mercado Livre Mineiros CLASSIFICADOS,,729709437080426,none,,,,34007,N/A,2020-11-01 11:54:21 BRT,2020-11-01,11:54:21,Native Video,54,26,0,24,0,0,4,0,0,0,share,-,0,2545389,0,00:05:22,https://www.facebook.com/groups/729709437080426/permalink/3787398141311525,,,,,,,,,,54,2.84
ALIANÇA PELO BRASIL 38🇧🇷,,602974273673558,none,,,,15075,N/A,2020-11-15 12:26:00 BRT,2020-11-15,12:26:00,Native Video,47,20,2,22,0,0,0,3,0,0,share,No,0,2737864,0,00:05:22,https://www.facebook.com/groups/602974273673558/permalink/702526407051677,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,47,1.74
RR Soares Grupo de oração,,533923273721169,none,,,,12464,N/A,2020-11-13 22:07:31 BRT,2020-11-13,22:07:31,Native Video,47,29,2,16,0,0,0,0,0,0,share,No,0,2561219,0,00:05:22,https://www.facebook.com/groups/533923273721169/permalink/1050838322029659,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,47,1.04
BAZAR MARABÁ,,226600397488608,none,,,,150254,N/A,2020-11-13 06:33:57 BRT,2020-11-13,06:33:57,Native Video,47,23,2,17,0,2,1,2,0,0,share,No,0,2593754,0,00:05:22,https://www.facebook.com/groups/226600397488608/permalink/1789819914499974,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,47,1.88
Resultado do jogo do bicho (recife-pe),,728862463830063,none,,,,14964,N/A,2020-11-13 18:50:29 BRT,2020-11-13,18:50:29,Native Video,46,21,0,24,0,0,0,0,0,1,share,No,0,2420283,0,00:05:22,https://www.facebook.com/groups/728862463830063/permalink/3443415442374738,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,46,1.53
ALIANÇA PELO BRASIL(OFICIAL),,584212892325072,none,,,,91992,N/A,2020-11-12 23:05:22 BRT,2020-11-12,23:05:22,Native Video,46,23,1,22,0,0,0,0,0,0,share,No,0,2646132,0,00:05:22,https://www.facebook.com/groups/584212892325072/permalink/921523775260647,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,46,1.05
DEUS É TUDO EM NOSSAS VIDAS,,140597139932396,none,,,,164302,N/A,2020-11-13 11:37:06 BRT,2020-11-13,11:37:06,Native Video,46,20,3,20,0,1,0,2,0,0,share,No,0,2588746,0,00:05:22,https://www.facebook.com/groups/140597139932396/permalink/742625383062899,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,46,1.64
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9134,N/A,2020-11-14 21:19:21 BRT,2020-11-14,21:19:21,Native Video,45,24,2,17,0,0,0,2,0,0,share,No,0,2709432,0,00:05:22,https://www.facebook.com/groups/3842053515822977/permalink/4347984841896506,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,45,1.96
Bolsonaro Contra o Comunismo,,236878430148009,none,,,,42232,N/A,2020-11-15 09:21:43 BRT,2020-11-15,09:21:43,Native Video,39,14,2,20,1,1,0,1,0,0,share,No,0,2738437,0,00:05:22,https://www.facebook.com/groups/236878430148009/permalink/1030377410798103,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,39,-1.05
Bolsonaro Contra o Comunismo,,236878430148009,none,,,,42231,N/A,2020-11-13 23:37:55 BRT,2020-11-13,23:37:55,Native Video,39,16,1,19,0,2,0,0,1,0,share,No,0,2466395,0,00:05:22,https://www.facebook.com/groups/236878430148009/permalink/1029240274245150,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,39,-1.05
Procurando pessoas desaparecidas,,113905972278789,none,,,,105946,N/A,2020-11-14 23:47:22 BRT,2020-11-14,23:47:22,Native Video,38,13,3,20,0,0,0,0,2,0,share,No,0,2735530,0,00:05:22,https://www.facebook.com/groups/113905972278789/permalink/1303653396637368,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,-2.55
Bolsonaro 2022 🇧🇷,,289693145491490,none,,,,8309,N/A,2020-11-01 14:40:37 BRT,2020-11-01,14:40:37,Native Video,38,19,1,18,0,0,0,0,0,0,share,No,0,2648280,0,00:05:22,https://www.facebook.com/groups/289693145491490/permalink/386804069113730,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,1.31
Fc Pastor Silas Malafaia,,539829499692821,none,,,,19981,N/A,2020-11-14 19:32:46 BRT,2020-11-14,19:32:46,Native Video,38,17,0,20,1,0,0,0,0,0,share,No,0,2697159,0,00:05:22,https://www.facebook.com/groups/539829499692821/permalink/1344066872602409,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,2
CNN Caio Coppolla Debora G. Barbosa Olavo de Carvalho Bolsonaro Conservador,,1654569871289798,learning,,,,69683,N/A,2020-11-14 15:36:17 BRT,2020-11-14,15:36:17,Native Video,38,19,0,16,1,1,0,1,0,0,share,No,0,2596446,0,00:05:22,https://www.facebook.com/groups/1654569871289798/permalink/3948842065195889,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,1.12
Mecânicos,,268106473832573,none,,,,34499,N/A,2020-11-01 18:36:35 BRT,2020-11-01,18:36:35,Native Video,38,20,1,14,0,2,0,0,1,0,share,No,0,2561219,0,00:05:22,https://www.facebook.com/groups/268106473832573/permalink/648248549151695,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,-2.55
FIBROMIALGIA E AS DORES,,295001651104930,none,,,,56423,N/A,2020-11-15 03:19:37 BRT,2020-11-15,03:19:37,Native Video,38,22,2,14,0,0,0,0,0,0,share,No,0,2736103,0,00:05:22,https://www.facebook.com/groups/295001651104930/permalink/734230800515344,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,38,-2.97
Presidente Bolsonaro OFC,,549749789187021,none,,,,28217,N/A,2020-11-01 06:05:54 BRT,2020-11-01,06:05:54,Native Video,38,19,0,19,0,0,0,0,0,0,share,No,0,2661212,0,00:05:22,https://www.facebook.com/groups/549749789187021/permalink/1002284400600222,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,38,1.41
Acontecimentos de viamão,,256769201343102,none,,,,47845,N/A,2020-11-12 22:53:50 BRT,2020-11-12,22:53:50,Native Video,37,14,1,18,0,4,0,0,0,0,share,No,0,2537950,0,00:05:22,https://www.facebook.com/groups/256769201343102/permalink/1335526776800667,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,37,-1.08
Jornalista Caio Coppolla [Eu Apoio],,307554610367572,none,,,,60659,N/A,2020-11-16 13:37:04 BRT,2020-11-16,13:37:04,Native Video,36,14,1,19,0,0,1,1,0,0,share,No,0,2738161,0,00:05:22,https://www.facebook.com/groups/307554610367572/permalink/390454528744246,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,-1.06
AI-5  JÁ PRESIDENTE,,251353869250120,none,,,,10776,N/A,2020-11-12 22:02:26 BRT,2020-11-12,22:02:26,Native Video,36,14,1,20,0,0,0,0,1,0,share,No,0,2522948,0,00:05:22,https://www.facebook.com/groups/251353869250120/permalink/396210558097783,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.89
Gustavo Lima Andressa Gabriel Samuel 🎹🎸🎤🎵,,376235396439798,none,,,,58831,N/A,2020-11-14 21:33:47 BRT,2020-11-14,21:33:47,Native Video,36,21,1,14,0,0,0,0,0,0,share,No,0,2731888,0,00:05:22,https://www.facebook.com/groups/376235396439798/permalink/770354637027870,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,-1.64
Paola oliveira,,514642872042414,none,,,,40420,N/A,2020-11-15 04:48:56 BRT,2020-11-15,04:48:56,Native Video,36,18,1,16,0,0,0,1,0,0,share,No,0,2738426,0,00:05:22,https://www.facebook.com/groups/514642872042414/permalink/1704584866381536,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,36,1.5
