Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Márcio França GOVERNADOR 2022,,1096662973827734,none,,,,17294,N/A,2020-12-20 14:56:39 BRT,2020-12-20,14:56:39,Link,667,186,134,201,2,7,47,8,82,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1096662973827734/permalink/1762280890599269,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,667,3.18
#bolsonarotemrazao,,256358901970278,none,,,,84284,N/A,2020-09-17 08:09:35 BRT,2020-09-17,08:09:35,Photo,647,133,312,72,1,7,51,3,68,0,,-,0,0,0,N/A,https://www.facebook.com/groups/256358901970278/permalink/698272491112248,"Este Dória não têm limites é da pior espécie de político, traíras e em vergonha....",https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,647,5.44
MICHELLE NOSSA PRIMEIRA DAMA,,284232652202547,none,,,,83420,N/A,2020-05-14 19:43:24 BRT,2020-05-14,19:43:24,Link,645,322,172,111,30,1,0,0,1,8,,-,0,0,0,N/A,https://www.facebook.com/groups/284232652202547/permalink/598310564128086,,https://www.jornal21brasil.com.br/2020/05/comecou-debanda-17-prefeituras-de-sp.html#.Xr24T1gKah8.facebook,,,This is a re-share of a post,OS PREFEITOS ESTÃO ABRINDO OS OLHOS COM O PEQUENO DITADOR... #FECHADOCOMBOLSONARO,,,,645,10.93
Sikera Junior,,1430656280424754,none,,,,38919,N/A,2020-09-16 19:36:56 BRT,2020-09-16,19:36:56,Photo,630,125,283,101,0,5,56,1,59,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1430656280424754/permalink/1686033468220366,https://www.facebook.com/103950484294691/posts/350599362963134/?substory_index=0,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,630,17.03
APOIADORES DO ALIANÇA PELO BRASIL 🇧🇷,,729010230915823,none,,,,7585,N/A,2020-09-18 06:47:18 BRT,2020-09-18,06:47:18,Photo,573,143,257,73,1,9,50,0,40,0,,-,0,0,0,N/A,https://www.facebook.com/groups/729010230915823/permalink/962026134280897,,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,573,11.46
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,N/A,N/A,2020-05-21 10:52:35 BRT,2020-05-21,10:52:35,Link,571,50,321,76,0,1,15,4,104,0,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/550658938965821,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,571,1.08
A Direita Brasil,,2411597359060385,none,,,,10663,N/A,2020-05-15 10:07:21 BRT,2020-05-15,10:07:21,Link,531,215,103,127,26,1,56,1,1,1,,-,0,0,0,N/A,https://www.facebook.com/groups/2411597359060385/permalink/2709847215902063,"Diante disso, a advogada Patricia Ferreira Basseto de Castro não perdeu tempo e acionou judicialmente o pequeno ditador paulista.",https://www.jornaldacidadeonline.com.br/noticias/20501/doria-experimenta-de-seu-proprio-veneno-e-e-processado-por-nao-usar-mascara,,,Doria experimenta de seu próprio veneno e é processado por não usar máscara,"O governador de São Paulo, João Doria Júnior, está sendo processado por uma advogada, por ter contrariado um decreto que ele próprio assinou. Durante uma entrevista coletiva realizada no dia 11 de ma...",,,,531,19.67
Aliança pelo Brasil,,251820432138395,none,,,,264746,N/A,2020-09-16 19:00:21 BRT,2020-09-16,19:00:21,Link,520,110,214,43,1,6,82,0,64,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/778627806124319,,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,520,5.05
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,34499,N/A,2020-12-09 08:17:13 BRT,2020-12-09,08:17:13,Link,488,349,38,84,11,2,1,0,1,2,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/684053335626380,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,488,-1.09
JAIR BOLSONARO - O MITO.!,,473122700191150,none,,,,30130,N/A,2020-04-11 21:31:55 BRT,2020-04-11,21:31:55,Link,488,44,90,309,0,1,19,0,25,0,,-,0,0,0,N/A,https://www.facebook.com/groups/473122700191150/permalink/673089916861093,O Pequeno Ditador,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,488,8.41
Somos todos Bolsonaro,,225479074660619,none,,,,39031,N/A,2020-09-16 18:19:11 BRT,2020-09-16,18:19:11,Link,482,115,206,62,0,4,49,1,45,0,,-,0,0,0,N/A,https://www.facebook.com/groups/225479074660619/permalink/795587317649789,Agora È tarde !!!! Doriana......,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,482,13.77
Aliança pelo Brasil,,251820432138395,none,,,,142043,N/A,2020-04-11 21:31:39 BRT,2020-04-11,21:31:39,Link,475,101,102,175,3,3,45,2,44,0,,-,0,0,0,N/A,https://www.facebook.com/groups/251820432138395/permalink/578681332785635,O Pequeno Ditador,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,475,4.61
Amor à Pátria - (RBA),,451221162141676,none,,,,105945,N/A,2020-12-14 10:59:46 BRT,2020-12-14,10:59:46,Link,457,256,61,124,6,1,8,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/451221162141676/permalink/763912857539170,"Kkkkk, Toma Doriana",https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,457,3.44
Patriota,,205233757891030,none,,,,N/A,N/A,2020-12-19 00:35:48 BRT,2020-12-19,00:35:48,Link,453,72,127,141,0,2,21,3,87,0,,-,0,0,0,N/A,https://www.facebook.com/groups/205233757891030/permalink/216191676795238,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto #VoteiBolsonaroPresidente #BolsonaroOrgulhodoBrasil!,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,453,18.12
Tarcísio G Freitas (Ministro)Oficial - (RBA),,435756547367153,none,,,,241219,N/A,2020-12-18 13:05:42 BRT,2020-12-18,13:05:42,Link,396,97,94,117,0,0,17,1,70,0,,-,0,0,0,N/A,https://www.facebook.com/groups/435756547367153/permalink/721857325423739,"Faça o que eu digo , mas não faça o que faço !",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,396,2.43
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,34277,N/A,2020-11-01 17:17:37 BRT,2020-11-01,17:17:37,Photo,395,254,63,62,8,0,0,0,1,7,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/768244673760646,,https://www.facebook.com/photo.php?fbid=1811483365656048&set=p.1811483365656048&type=3,,,Paulo,"PAULISTANOS NÃO ACEITAM MAIS O pequeno ditador.
FORA DÓRIA / FORA COVAS
#DoriaTemQueCair",,,,395,4.11
Helison Brito - Ativista Conservador,,2001566260152654,none,,,,126688,N/A,2020-05-22 01:10:12 BRT,2020-05-22,01:10:12,Link,391,53,95,93,0,2,3,13,132,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2001566260152654/permalink/2353811734928103,JOÃO DORIA ESTÁ TORRANDO INSANAMENTE o DINHEIRO que NÃO LHE PERTENCE. #ForaDoria,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,391,2.85
Aliança pelo Brasil 38,,565098544264960,none,,,,206759,N/A,2020-09-16 19:36:44 BRT,2020-09-16,19:36:44,Photo,374,53,184,54,0,2,39,0,41,1,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/891017088339769,https://www.facebook.com/103950484294691/posts/350599362963134/?substory_index=0,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,374,5.58
VERDADE E JUSTIÇA,,4995256483819650,none,,,,N/A,N/A,2020-12-18 13:59:16 BRT,2020-12-18,13:59:16,Link,370,100,59,136,0,1,10,0,64,0,,-,0,0,0,N/A,https://www.facebook.com/groups/4995256483819650/permalink/5148309708514326,É OU NÃO é um DITADOR psicopata?😡👊,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,370,6.73
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123063,N/A,2020-09-17 08:10:25 BRT,2020-09-17,08:10:25,Photo,353,50,209,41,0,1,30,1,21,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2577351275891005,"Este Dória não têm limites é da pior espécie de político, traíra e em vergonha....",https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,353,3.53
🇧🇷NAÇÃO PATRIÓTICA🇧🇷   APOIO A JAIR MESSIAS BOLSONARO😎,,787853001558289,none,,,,18115,N/A,2020-05-14 20:51:58 BRT,2020-05-14,20:51:58,Link,350,180,91,52,26,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/787853001558289/permalink/1238575163152735,,https://www.jornal21brasil.com.br/2020/05/comecou-debanda-17-prefeituras-de-sp.html#.Xr24T1gKah8.facebook,,,This is a re-share of a post,OS PREFEITOS ESTÃO ABRINDO OS OLHOS COM O PEQUENO DITADOR... #FECHADOCOMBOLSONARO,,,,350,9.72
Capitão Bolsonaro,,797783024378262,none,,,,33705,N/A,2020-12-19 21:17:45 BRT,2020-12-19,21:17:45,Link,347,51,121,81,0,7,17,0,70,0,,-,0,0,0,N/A,https://www.facebook.com/groups/797783024378262/permalink/986712032152026,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,347,7.08
FECHADO COM BOLSONARO,,490602431480626,none,,,,108956,N/A,2020-12-19 10:42:19 BRT,2020-12-19,10:42:19,Link,347,85,103,82,0,2,10,1,64,0,,-,0,0,0,N/A,https://www.facebook.com/groups/490602431480626/permalink/878306836043515,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,347,4.34
